Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2016-10-23 16:00:00,95.33,439.0,73.93,87.58,179.18,41.13,18.18,1.32,33.58,,,,,,,31.86,23.33,1.65,284.59,,0.0,322.42,740.0,
2016-10-23 17:00:00,101.33,549.5,192.86,127.22,376.68,41.79,22.15,1.98,26.39,,,,,,,29.9,27.84,0.67,273.33,,0.0,82.33,740.0,
2016-10-23 18:00:00,131.17,752.0,311.09,137.49,490.24,44.34,29.92,3.54,16.94,,,,,,,28.04,32.17,0.31,259.34,,0.0,12.67,740.0,
2016-10-23 19:00:00,174.88,,291.5,153.6,,43.72,30.09,3.86,20.0,,,,,,,27.6,34.5,0.31,269.75,,0.0,12.42,740.0,
2016-10-23 20:00:00,202.5,,312.72,166.92,430.53,50.7,35.73,2.97,17.8,,,,,,,27.04,36.34,0.34,266.42,,0.0,12.5,740.0,
2016-10-23 21:00:00,243.17,,276.88,158.38,470.71,52.44,34.97,3.03,20.64,,,,,,,26.52,37.58,0.32,253.84,,0.0,12.67,740.0,
2016-10-23 22:00:00,257.5,,323.27,164.58,494.2,57.18,31.25,2.92,22.17,,,,,,,25.06,42.25,0.31,220.08,,0.0,12.25,740.0,
2016-10-23 23:00:00,257.67,,327.29,157.38,,62.52,26.31,2.66,21.42,,,,,,,24.14,45.42,0.3,233.25,,0.0,12.58,740.0,
2016-10-24 00:00:00,284.5,646.0,169.92,122.77,341.28,52.09,19.62,2.36,25.06,,,,,,,23.87,46.83,0.3,233.5,,0.0,12.58,740.0,
2016-10-24 01:00:00,235.33,646.0,128.0,110.98,273.69,50.6,16.56,1.93,23.12,,,,,,,23.54,47.66,0.3,254.66,,0.0,12.58,740.0,
2016-10-24 02:00:00,301.5,642.5,44.31,88.71,139.62,52.86,14.16,2.81,46.83,,,,,,,24.04,44.91,0.58,284.25,,0.0,12.67,740.0,
2016-10-24 03:00:00,408.67,623.33,29.69,75.89,108.19,52.02,16.02,2.52,32.04,,,,,,,23.88,44.91,0.49,278.17,,0.0,12.42,740.0,
2016-10-24 04:00:00,360.33,660.83,107.44,98.07,234.1,56.03,16.93,3.78,87.3,,,,,,,22.35,49.5,0.3,233.33,,0.0,12.5,740.0,
2016-10-24 05:00:00,467.67,856.67,204.46,109.82,376.74,60.44,17.24,2.39,3.6,,,,,,,21.22,56.17,0.33,270.25,,0.0,12.75,740.0,
2016-10-24 06:00:00,280.67,684.83,304.26,113.35,460.62,55.33,19.03,2.31,9.46,,,,,,,21.28,54.92,0.45,260.92,,0.0,97.0,740.0,
2016-10-24 07:00:00,202.5,659.0,270.82,110.78,448.7,60.55,19.88,2.07,12.01,,,,,,,23.95,49.42,0.42,263.17,,0.0,378.08,740.0,
2016-10-24 08:00:00,191.17,853.0,203.01,99.5,365.66,42.68,20.06,2.08,18.37,,,,,,,27.81,40.25,0.76,260.17,,0.0,412.5,740.0,
2016-10-24 09:00:00,168.5,832.5,125.61,109.23,268.94,40.8,18.12,2.36,18.28,,,,,,,29.99,37.33,1.05,260.75,,0.0,422.83,740.0,
2016-10-24 10:00:00,157.67,731.33,143.86,144.93,323.03,27.94,20.74,2.34,18.98,,,,,,,33.43,33.16,0.8,264.0,,0.0,423.08,740.0,
2016-10-24 11:00:00,194.83,740.67,66.1,132.14,208.08,41.62,21.15,2.38,28.78,,,,,,,34.69,29.5,1.11,268.33,,0.0,425.5,740.0,
2016-10-24 12:00:00,202.0,745.5,51.92,118.41,176.41,33.05,23.05,2.01,29.22,,,,,,,35.34,26.33,1.23,265.08,,0.0,424.0,740.0,
2016-10-24 13:00:00,130.83,684.67,50.85,73.43,134.71,25.6,17.48,1.53,32.17,,,,,,,35.23,25.5,1.49,272.0,,0.0,413.34,740.0,
2016-10-24 14:00:00,71.33,617.67,60.91,64.43,140.31,25.28,11.98,1.2,28.05,,,,,,,34.96,23.83,1.92,281.17,,0.0,407.58,740.0,
2016-10-24 15:00:00,50.67,693.33,59.05,64.94,138.44,27.46,13.58,1.18,28.44,,,,,,,33.96,23.0,1.64,286.25,,0.0,358.83,740.0,
2016-10-24 16:00:00,40.67,451.5,101.63,81.92,211.79,37.17,16.31,1.34,,,,,,,,32.67,25.58,1.24,286.0,,0.0,300.42,740.0,
2016-10-24 17:00:00,51.83,440.33,149.64,89.75,284.46,34.82,18.26,1.42,13.16,,,,,,,30.95,26.83,0.8,284.67,,0.0,76.25,740.0,
2016-10-24 18:00:00,70.5,489.17,214.48,117.02,397.16,39.05,21.78,2.59,15.75,,,,,,,29.05,31.0,0.31,283.42,,0.0,12.66,740.0,
2016-10-24 19:00:00,127.67,575.0,319.37,119.18,466.47,41.85,26.32,3.36,18.24,,,,,,,27.51,34.67,0.3,262.17,,0.0,12.84,740.0,
2016-10-24 20:00:00,280.83,575.0,214.58,113.68,394.16,46.32,24.38,3.46,14.56,,,,,,,26.56,36.92,0.3,232.33,,0.0,12.16,740.0,
2016-10-24 21:00:00,188.83,,321.42,126.79,328.87,53.78,28.44,4.4,17.19,,,,,,,25.48,42.5,0.3,304.67,,0.0,12.5,740.0,
2016-10-24 22:00:00,245.67,,,194.03,,52.1,40.62,4.3,20.82,,,,,,,24.64,46.83,0.3,127.92,,0.0,12.67,740.0,
2016-10-24 23:00:00,308.5,,496.3,143.14,,60.23,31.42,3.45,26.59,,,,,,,24.08,49.66,0.3,228.67,,0.0,12.75,740.0,
2016-10-25 00:00:00,285.5,,,137.95,,43.06,22.45,2.85,27.22,,,,,,,24.12,49.58,0.3,204.83,,0.0,12.42,740.0,
2016-10-25 01:00:00,190.83,,480.0,122.54,,42.42,20.23,2.84,22.75,,,,,,,23.38,53.17,0.3,213.08,,0.0,12.75,740.0,
2016-10-25 02:00:00,230.0,,475.02,112.05,,60.03,20.06,6.11,50.47,,,,,,,22.8,55.0,0.3,185.92,,0.0,12.42,740.0,
2016-10-25 03:00:00,231.0,536.0,245.71,93.22,388.33,52.25,13.96,2.08,7.83,,,,,,,22.71,50.67,0.3,221.17,,0.0,12.67,740.0,
2016-10-25 04:00:00,217.67,574.33,255.8,94.19,433.2,49.62,13.08,0.46,8.55,,,,,,,22.21,49.58,0.3,237.67,,0.0,12.84,740.0,
2016-10-25 05:00:00,142.33,706.67,193.54,83.18,338.43,57.66,10.87,1.16,8.18,,,,,,,23.04,47.67,0.31,250.67,,0.0,12.58,740.0,
2016-10-25 06:00:00,94.0,451.33,301.36,89.36,398.7,67.51,21.88,2.27,9.2,,,,,,,23.48,47.17,0.31,260.08,,0.0,115.66,740.0,
2016-10-25 07:00:00,67.0,628.33,317.02,94.58,,68.08,24.68,2.46,10.68,,,,,,,26.65,42.66,0.42,253.92,,0.0,380.92,740.0,
2016-10-25 08:00:00,51.0,481.17,134.97,68.59,245.38,47.57,19.82,1.94,15.16,,,,,,,28.98,37.17,1.59,272.92,,0.0,412.58,740.0,
2016-10-25 09:00:00,26.0,468.5,73.9,61.6,155.52,46.92,19.91,1.53,12.64,,,,,,,29.68,36.33,1.9,275.92,,0.0,428.0,740.0,
2016-10-25 10:00:00,52.33,400.33,106.99,72.24,209.04,39.33,22.64,1.54,14.12,,,,,,,31.16,34.25,2.13,277.16,,0.0,434.92,740.0,
2016-10-25 11:00:00,58.88,535.0,82.1,68.32,173.13,33.15,19.28,1.72,14.7,,,,,,,32.33,33.79,2.13,280.79,,0.0,436.71,740.0,
2016-10-25 12:00:00,57.83,579.83,48.46,54.18,114.46,33.74,12.9,1.82,14.42,,,,,,,33.2,32.5,2.06,283.67,,0.0,433.67,740.0,
2016-10-25 13:00:00,54.83,340.67,34.36,58.14,98.69,35.94,9.83,1.35,15.25,,,,,,,33.43,32.17,1.97,282.25,,0.0,418.67,740.0,
2016-10-25 14:00:00,44.17,301.83,40.98,56.15,106.02,34.71,9.15,1.24,16.02,,,,,,,33.38,29.75,1.99,285.33,,0.0,411.67,740.0,
2016-10-25 15:00:00,45.0,316.0,62.12,67.99,152.06,31.39,12.47,,14.22,,,,,,,32.33,29.56,1.48,281.89,,0.0,359.67,740.0,
2016-10-25 16:00:00,62.0,384.0,76.88,81.79,177.96,48.78,18.31,,19.27,,,,,,,31.18,29.92,1.41,280.5,,0.0,296.58,740.0,
2016-10-25 17:00:00,66.17,411.33,164.04,114.98,327.01,43.84,20.92,,15.65,,,,,,,29.54,33.75,0.72,300.34,,0.0,71.67,740.0,
2016-10-25 18:00:00,92.83,563.67,154.72,120.07,318.28,51.86,17.7,,14.31,,,,,,,27.86,38.0,0.32,198.33,,0.0,12.83,740.0,
2016-10-25 19:00:00,140.33,642.0,398.06,133.52,488.37,53.62,22.51,,16.76,,,,,,,26.26,44.17,0.3,232.08,,0.0,12.5,740.0,
2016-10-25 20:00:00,240.67,642.0,441.83,137.39,,57.49,26.04,,15.36,,,,,,,25.13,48.09,0.3,191.75,,0.0,12.84,740.0,
2016-10-25 21:00:00,298.17,642.0,,172.08,,65.03,35.01,,18.88,,,,,,,24.67,51.42,0.3,184.5,,0.0,12.75,740.0,
2016-10-25 22:00:00,377.83,642.0,,228.05,,66.38,45.84,,21.31,,,,,,,23.86,55.33,0.3,192.25,,0.0,12.75,740.0,
2016-10-25 23:00:00,412.83,642.0,,213.37,,63.56,44.72,,25.44,,,,,,,23.55,56.92,0.3,227.42,,0.0,12.5,740.0,
2016-10-26 00:00:00,363.17,642.0,,160.26,,46.03,26.88,,31.28,,,,,,,23.38,59.25,0.3,166.08,,0.0,12.75,740.0,
2016-10-26 01:00:00,340.17,642.0,431.57,136.26,,46.8,20.17,,27.19,,,,,,,23.08,60.17,0.34,91.08,,0.0,12.42,740.0,
2016-10-26 02:00:00,340.0,642.0,356.26,99.62,,54.68,10.88,,29.06,,,,,,,22.73,59.25,0.3,129.63,,0.0,12.84,740.0,
2016-10-26 03:00:00,430.67,642.0,423.98,105.46,,54.54,12.68,,26.95,,,,,,,21.93,61.25,0.3,205.17,,0.0,12.75,740.0,
2016-10-26 04:00:00,382.5,642.0,363.79,101.85,,61.23,11.94,,20.98,,,,,,,21.24,63.58,0.3,248.08,,0.0,12.33,740.0,
2016-10-26 05:00:00,249.0,642.0,307.96,99.07,446.85,73.97,11.77,,15.57,,,,,,,21.1,61.33,0.3,243.42,,0.0,12.5,740.0,
2016-10-26 06:00:00,236.0,642.0,359.76,105.1,,80.18,22.3,,16.41,,,,,,,21.27,59.0,0.3,245.42,,0.0,76.08,740.0,
2016-10-26 07:00:00,190.5,642.0,365.67,104.56,,85.9,25.76,,15.01,,,,,,,23.3,54.21,0.3,243.17,,0.0,352.21,740.0,
2016-10-26 08:00:00,162.17,780.0,225.8,113.57,409.74,58.42,20.16,,21.04,,,,,,,27.65,43.67,0.32,280.17,,0.0,404.58,740.0,
2016-10-26 09:00:00,159.17,750.83,146.18,126.5,312.66,51.66,16.36,,16.56,,,,,,,30.58,36.83,0.31,281.83,,0.0,416.92,740.0,
2016-10-26 10:00:00,164.83,618.67,85.8,130.98,232.8,44.6,19.0,,17.42,,,,,,,32.42,33.25,0.58,275.83,,0.0,422.5,740.0,
2016-10-26 11:00:00,165.0,687.5,75.76,140.75,228.77,42.2,17.43,,19.78,,,,,,,34.23,30.5,0.91,273.59,,0.0,423.58,740.0,
2016-10-26 12:00:00,169.5,671.33,54.86,132.05,192.44,42.03,17.27,,22.42,,,,,,,34.78,28.5,1.17,286.84,,0.0,421.63,740.0,
2016-10-26 13:00:00,165.0,566.0,43.71,122.22,168.6,41.88,10.68,,26.29,,,,,,,35.1,27.66,1.11,279.75,,0.0,410.34,740.0,
2016-10-26 14:00:00,151.5,499.5,26.41,82.42,109.47,44.12,9.68,,23.5,,,,,,,34.42,26.25,1.4,262.17,,0.0,402.08,740.0,
2016-10-26 15:00:00,132.17,460.17,62.31,83.76,159.02,48.12,14.27,,21.68,,,,,,,33.25,26.58,1.03,251.16,,0.0,369.67,740.0,
2016-10-26 16:00:00,131.0,441.83,49.07,111.04,165.92,67.56,20.42,,18.52,,,,,,,31.37,30.5,0.62,184.83,,0.0,309.17,740.0,
2016-10-26 17:00:00,177.5,560.83,50.84,129.95,185.22,62.68,22.48,2.17,15.48,,,,,,,29.77,34.0,0.4,149.0,,0.0,65.58,740.0,
2016-10-26 18:00:00,230.0,760.0,133.09,156.35,321.03,69.61,21.92,3.22,17.41,,,,,,,28.22,39.04,0.57,80.54,,0.0,12.46,740.0,
2016-10-26 19:00:00,328.5,760.0,82.96,145.22,242.66,72.01,17.3,2.46,20.11,21.6,88.73,,,,,27.07,44.08,0.91,84.92,,0.0,12.58,740.0,
2016-10-26 20:00:00,327.5,760.0,352.52,170.32,447.93,82.64,26.86,2.58,17.62,24.44,73.43,,,,,25.2,49.42,0.32,189.25,,0.0,12.84,740.0,
2016-10-26 21:00:00,364.83,760.0,384.6,170.62,472.1,87.55,28.26,2.84,21.34,27.83,78.09,,,,,24.86,50.58,0.35,123.08,,0.0,12.67,740.0,
2016-10-26 22:00:00,395.5,760.0,,174.56,,86.83,31.78,4.38,24.72,31.16,81.02,,,,,23.95,54.84,0.32,95.58,,0.0,12.84,740.0,
2016-10-26 23:00:00,435.5,760.0,334.95,166.52,401.63,87.73,28.33,3.8,23.05,36.27,85.74,,,,,23.53,54.66,0.42,147.58,,0.0,12.67,740.0,
2016-10-27 00:00:00,453.83,760.0,90.86,118.24,229.42,66.09,17.98,2.18,23.02,32.94,67.61,,,,,23.73,50.16,0.36,95.17,,0.0,12.33,740.0,
2016-10-27 01:00:00,460.17,760.0,177.94,116.68,347.02,63.59,17.29,2.17,20.18,31.23,50.58,,,,,22.23,55.16,0.31,192.0,,0.0,12.5,740.0,
2016-10-27 02:00:00,564.83,783.67,199.78,101.97,363.7,62.54,17.5,2.39,19.81,35.49,55.02,,,,,21.44,58.58,0.3,197.58,,0.0,12.83,740.0,
2016-10-27 03:00:00,415.33,902.0,316.06,113.5,476.1,63.36,19.78,2.74,24.99,37.85,58.11,,,,,20.75,61.42,0.3,179.0,,0.0,12.5,740.0,
2016-10-27 04:00:00,441.33,902.0,295.78,127.56,452.53,70.98,19.96,2.48,29.16,33.74,77.84,,,,,20.3,62.5,0.3,216.42,,0.0,12.75,740.0,
2016-10-27 05:00:00,420.5,902.0,361.47,119.01,,87.56,21.08,3.07,26.98,44.04,114.0,,,,,19.96,65.25,0.3,224.0,,0.0,12.37,740.0,
2016-10-27 06:00:00,452.0,902.0,371.66,112.9,,92.13,20.04,3.09,23.99,38.07,99.98,,,,,19.6,67.08,0.3,231.67,,0.0,81.0,740.0,
2016-10-27 07:00:00,420.67,902.0,414.8,128.9,,96.52,22.68,3.16,22.08,32.5,75.94,,,,,22.79,62.09,0.3,245.25,,0.0,365.58,740.0,
2016-10-27 08:00:00,396.67,902.0,192.8,121.91,372.07,64.44,19.34,2.03,20.85,27.1,57.56,,,,,27.85,43.66,0.68,284.0,,0.0,409.75,740.0,
2016-10-27 09:00:00,305.0,898.0,111.07,133.62,270.99,61.01,22.34,2.3,15.42,22.22,45.32,,,,,30.08,37.66,0.81,274.5,,0.0,420.08,740.0,
2016-10-27 10:00:00,273.83,842.17,68.05,117.31,195.79,45.74,27.35,1.35,19.85,19.84,42.07,,,,,32.1,33.25,0.9,249.92,,0.0,425.25,740.0,
2016-10-27 11:00:00,243.0,663.0,40.44,127.76,169.06,51.32,28.39,1.52,41.58,19.22,39.78,,,,,32.86,31.33,1.21,279.58,,0.0,426.67,740.0,
2016-10-27 12:00:00,243.0,663.0,32.94,128.74,155.13,51.48,44.41,4.06,71.64,14.73,31.22,,,,,33.52,28.83,1.27,283.83,,0.0,422.92,740.0,
2016-10-27 13:00:00,179.0,962.0,23.72,94.55,116.65,39.69,34.2,1.42,94.94,11.67,32.12,,,,,33.68,25.83,1.41,271.66,,0.0,412.33,740.0,
2016-10-27 14:00:00,173.67,956.0,45.32,90.58,142.62,34.79,23.1,1.31,84.88,8.46,19.61,,,,,33.45,23.5,1.45,267.66,,0.0,404.17,740.0,
2016-10-27 15:00:00,145.17,884.0,52.82,102.37,163.31,40.93,23.11,1.44,83.62,7.73,18.04,,,,,32.26,24.75,1.43,283.59,,0.0,365.33,740.0,
2016-10-27 16:00:00,135.25,674.25,96.35,128.13,245.71,51.71,25.66,1.59,55.63,9.41,27.91,,,,,30.93,27.04,1.01,282.83,,0.0,300.67,740.0,
2016-10-27 17:00:00,142.33,676.0,241.48,158.7,400.28,49.88,28.55,2.26,21.22,23.42,54.37,,,,,28.94,30.84,0.41,272.41,,0.0,62.92,740.0,
2016-10-27 18:00:00,216.67,676.0,248.33,166.22,426.63,51.35,28.52,3.62,18.09,36.8,89.09,,,,,26.61,37.33,0.3,218.92,,0.0,12.67,740.0,
2016-10-27 19:00:00,299.0,676.0,,202.35,,52.01,34.84,5.76,18.5,42.42,113.4,,,,,25.28,41.92,0.3,222.17,,0.0,12.75,740.0,
2016-10-27 20:00:00,405.17,676.0,,212.25,,65.89,43.64,6.13,20.82,48.76,125.39,,,,,24.71,45.58,0.3,203.75,,0.0,12.58,740.0,
2016-10-27 21:00:00,465.17,676.0,,213.35,,84.61,46.39,4.7,22.34,55.24,141.98,,,,,24.28,47.92,0.3,173.58,,0.0,12.58,740.0,
2016-10-27 22:00:00,468.0,676.0,,190.06,,86.66,43.39,2.58,22.52,54.36,138.6,,,,,24.01,47.42,0.3,216.58,,0.0,12.42,740.0,
2016-10-27 23:00:00,388.33,676.0,,203.69,,93.36,47.4,2.71,31.47,50.8,124.48,,,,,23.43,48.08,0.3,242.42,,0.0,12.42,740.0,
2016-10-28 00:00:00,440.0,676.0,340.46,145.08,,71.72,28.0,1.43,29.92,45.62,107.12,,,,,23.59,47.75,0.33,257.08,,0.0,12.66,740.0,
2016-10-28 01:00:00,438.33,676.0,348.7,147.81,,72.62,25.16,1.09,21.42,35.02,81.23,,,,,23.38,46.83,0.3,266.42,,0.0,12.84,740.0,
2016-10-28 02:00:00,437.5,676.0,238.83,126.72,404.33,73.23,24.52,0.62,19.94,32.53,74.02,,,,,22.93,47.83,0.38,274.25,,0.0,12.42,740.0,
2016-10-28 03:00:00,482.5,676.0,192.18,116.89,366.61,76.62,19.23,0.82,21.48,27.68,64.45,,,,,21.52,52.5,0.3,226.42,,0.0,12.75,740.0,
2016-10-28 04:00:00,537.5,676.0,274.01,127.79,480.57,87.83,18.72,1.45,22.23,32.11,61.95,,,,,20.3,57.58,0.3,210.17,,0.0,12.5,740.0,
2016-10-28 05:00:00,609.33,676.0,335.65,133.0,,95.21,18.05,1.15,20.46,37.39,66.83,,,,,19.58,61.25,0.3,227.17,,0.0,12.66,740.0,
2016-10-28 06:00:00,529.83,676.0,382.29,132.09,,105.63,23.55,1.6,21.42,33.26,65.54,,,,,20.07,60.58,0.34,186.08,,0.0,67.92,740.0,
2016-10-28 07:00:00,521.17,676.0,444.44,145.1,,106.67,25.98,1.83,23.34,33.59,68.63,,,,,22.04,57.5,0.32,251.08,,0.0,347.17,740.0,
2016-10-28 08:00:00,485.83,676.0,264.12,125.64,385.68,72.3,22.14,1.56,18.64,28.06,48.82,,,,,25.52,47.33,0.6,262.42,,0.0,406.92,740.0,
2016-10-28 09:00:00,370.83,704.17,116.58,137.1,281.34,73.88,18.52,2.06,14.32,20.35,34.17,,,,,28.0,40.92,0.78,258.0,,0.0,419.08,740.0,
2016-10-28 10:00:00,328.25,845.0,75.18,151.2,237.71,63.67,29.5,2.01,32.67,21.01,37.33,,,,,30.1,36.54,0.97,281.09,,0.0,423.75,740.0,
2016-10-28 11:00:00,344.83,959.0,169.06,187.64,327.93,56.09,31.69,1.99,49.24,23.68,47.21,,,,,31.98,32.25,1.21,285.25,,0.0,423.66,740.0,
2016-10-28 12:00:00,296.5,936.67,234.92,170.71,291.43,40.02,35.17,1.56,57.16,18.74,39.31,,,,,32.98,27.58,1.41,281.84,,0.0,423.16,740.0,
2016-10-28 13:00:00,206.83,790.83,138.8,154.22,326.96,36.08,24.25,1.5,74.88,13.41,31.65,,,,,33.14,26.33,1.23,273.08,,0.0,408.83,740.0,
2016-10-28 14:00:00,188.5,631.83,82.11,119.05,218.35,32.94,24.37,0.25,83.17,10.5,25.6,,,,,32.62,24.0,1.43,282.33,,0.0,399.58,740.0,
2016-10-28 15:00:00,147.5,668.62,59.06,111.14,179.68,38.71,21.81,0.2,76.14,4.72,11.16,,,,,31.65,24.25,1.21,282.66,,0.0,364.67,740.0,
2016-10-28 16:00:00,125.5,518.67,115.91,138.98,282.15,44.18,23.69,1.17,51.82,5.96,16.84,,,,,30.24,26.67,0.88,292.08,,0.0,292.41,740.0,
2016-10-28 17:00:00,154.17,552.0,333.12,171.57,459.5,44.63,29.04,2.22,18.37,10.62,26.88,,,,,28.28,30.84,0.4,280.92,,0.0,61.0,740.0,
2016-10-28 18:00:00,285.5,552.0,492.33,206.48,,45.04,37.61,4.16,16.7,15.31,38.58,,,,,26.03,37.58,0.3,218.83,,0.0,12.5,740.0,
2016-10-28 19:00:00,538.0,552.0,,226.06,,34.59,45.17,6.92,18.98,23.29,51.88,,,,,24.27,43.92,0.3,226.67,,0.0,12.84,740.0,
2016-10-28 20:00:00,536.67,552.0,,239.24,,41.28,50.1,8.33,22.35,50.04,111.21,,,,,23.28,47.42,0.3,231.25,,0.0,12.84,740.0,
2016-10-28 21:00:00,530.0,552.0,,214.35,,59.77,54.71,8.09,28.03,59.77,159.2,,,,,23.05,50.21,0.3,198.83,,0.0,12.5,740.0,
2016-10-28 22:00:00,507.33,552.0,,192.19,,82.84,74.08,6.59,32.68,59.76,290.42,,,,,22.71,52.58,0.3,130.92,,0.0,12.58,740.0,
2016-10-28 23:00:00,389.67,552.0,,160.27,,81.48,74.68,5.84,124.23,35.41,275.13,,,,,22.37,54.59,0.3,71.0,,0.0,12.67,740.0,
2016-10-29 00:00:00,373.17,552.0,,108.18,,70.22,52.02,3.43,,29.36,198.33,,,,,21.99,56.25,0.3,126.5,,0.0,12.5,740.0,
2016-10-29 01:00:00,399.0,552.0,,112.98,,67.38,43.03,4.06,,31.23,144.88,,,,,20.91,59.08,0.3,243.92,,0.0,12.42,740.0,
2016-10-29 02:00:00,399.0,552.0,490.97,106.07,,60.1,44.82,2.27,171.68,28.85,137.84,,,,,20.63,57.34,0.31,157.84,,0.0,12.42,740.0,
2016-10-29 03:00:00,399.0,552.0,,107.85,,62.52,33.36,4.5,135.58,29.36,122.78,,,,,20.39,60.92,0.3,224.88,,0.0,12.38,740.0,
2016-10-29 04:00:00,394.67,552.0,489.47,109.32,,69.13,30.22,2.27,57.72,27.8,85.35,,,,,19.62,62.09,0.3,199.92,,0.0,12.58,740.0,
2016-10-29 05:00:00,385.0,552.0,,111.18,,73.98,35.68,3.71,46.54,26.32,73.57,,,,,19.77,63.0,0.3,130.17,,0.0,12.58,740.0,
2016-10-29 06:00:00,427.83,552.0,,114.26,,82.73,42.32,3.6,43.25,36.98,265.52,,,,,20.02,60.58,0.34,102.92,,0.0,54.5,740.0,
2016-10-29 07:00:00,354.5,552.0,,112.39,,89.92,49.91,4.32,78.75,28.75,175.62,,,,,21.5,58.67,0.43,91.08,,0.0,308.34,740.0,
2016-10-29 08:00:00,421.33,552.0,378.46,118.81,,67.11,45.32,3.91,151.7,56.96,189.96,,,,,23.86,52.25,0.85,95.75,,0.0,395.33,740.0,
2016-10-29 09:00:00,437.83,552.0,291.07,183.62,,72.02,130.95,3.53,156.98,54.68,185.98,,,,,27.34,44.17,0.57,212.25,,0.0,405.75,740.0,
2016-10-29 10:00:00,436.83,642.25,192.76,333.35,,63.41,146.11,3.2,132.57,52.08,180.92,,,,,29.5,37.58,0.6,201.83,,0.0,405.16,740.0,
2016-10-29 11:00:00,547.17,913.0,71.42,293.29,358.84,72.94,167.73,1.34,72.95,48.67,173.74,,,,,29.74,36.58,1.49,107.33,,0.0,408.5,740.0,
2016-10-29 12:00:00,466.5,911.0,15.41,182.38,183.32,71.95,133.19,2.7,54.99,35.3,163.43,,,,,30.97,31.5,1.68,115.58,,0.0,413.42,740.0,
2016-10-29 13:00:00,371.83,869.5,9.12,138.11,135.58,65.26,121.04,2.19,82.36,29.17,109.22,,,,,32.34,27.66,1.23,164.83,,0.0,406.58,740.0,
2016-10-29 14:00:00,294.75,713.25,3.66,124.63,116.01,63.0,109.33,2.45,122.01,19.25,62.59,,,,,32.09,26.71,1.32,120.25,,0.0,388.5,740.0,
2016-10-29 15:00:00,269.0,667.83,5.24,151.51,142.11,63.19,79.12,2.22,87.45,11.23,50.42,,,,,30.77,28.84,1.63,89.92,,0.0,364.0,740.0,
2016-10-29 16:00:00,243.83,759.5,37.08,179.17,210.29,68.85,103.4,3.18,37.42,11.42,116.16,,,,,29.17,33.83,1.04,74.16,,0.0,250.25,740.0,
2016-10-29 17:00:00,310.5,947.0,118.86,176.52,319.58,71.52,125.53,4.43,51.95,16.38,90.86,,,,,27.02,38.83,0.48,70.66,,0.0,45.75,740.0,
2016-10-29 18:00:00,418.5,,283.48,188.3,,73.99,114.64,5.72,36.98,35.32,272.22,,,,,25.68,44.25,0.48,58.92,,0.0,12.58,740.0,
2016-10-29 19:00:00,534.5,,313.23,174.41,,76.17,67.82,7.06,37.31,42.88,349.37,,,,,24.29,49.92,0.45,98.58,,0.0,12.42,740.0,
2016-10-29 20:00:00,550.33,,370.84,180.66,,90.82,81.87,6.86,36.01,44.42,385.66,,,,,23.64,52.33,0.32,48.66,,0.0,12.71,740.0,
2016-10-29 21:00:00,298.83,,405.43,166.72,,113.97,77.82,5.63,28.28,40.54,471.05,,,,,22.65,56.58,0.3,48.33,,0.0,12.67,740.0,
2016-10-29 22:00:00,371.0,,397.46,156.98,,129.34,67.22,3.36,79.17,32.44,309.1,,,,,21.82,59.83,0.3,55.67,,0.0,12.5,740.0,
2016-10-29 23:00:00,557.17,,368.9,150.26,,136.03,69.34,3.06,,36.88,259.96,,,,,21.22,62.75,0.3,62.25,,0.0,12.75,740.0,
2016-10-30 00:00:00,493.33,,390.42,114.64,,95.1,42.5,3.96,,36.36,229.48,,,,,21.01,64.75,0.3,188.75,,0.0,12.67,740.0,
2016-10-30 01:00:00,270.0,,442.93,114.59,,85.29,31.91,2.15,205.94,36.86,264.42,,,,,20.41,66.92,0.3,165.08,,0.0,12.66,740.0,
2016-10-30 02:00:00,316.5,,443.16,115.64,,90.3,29.97,3.56,115.89,35.88,271.84,,,,,19.94,68.67,0.3,231.58,,0.0,12.33,740.0,
2016-10-30 03:00:00,549.0,,471.55,100.41,,83.75,29.88,4.52,96.48,35.23,287.51,,,,,19.53,70.25,0.3,249.25,,0.0,12.42,740.0,
2016-10-30 04:00:00,521.67,,,,,,29.86,3.89,64.04,37.67,262.03,,,,,19.34,71.75,0.3,135.08,,0.0,12.42,740.0,
2016-10-30 05:00:00,411.33,,,,,,31.08,2.37,184.67,40.54,189.42,,,,,19.49,71.08,0.34,77.84,,0.0,12.5,740.0,
2016-10-30 06:00:00,522.83,,,,,,32.52,1.53,51.08,39.55,105.27,,,,,19.05,70.58,0.36,70.42,,0.0,53.58,740.0,
2016-10-30 07:00:00,414.83,972.33,,,,,95.1,4.27,,29.16,74.64,,,,,20.2,69.42,0.31,81.0,,0.0,323.0,740.0,
2016-10-30 08:00:00,386.67,964.0,234.13,240.57,,101.55,55.48,4.58,,35.94,95.11,,,,,24.47,59.25,0.3,238.0,,0.0,399.75,740.0,
